Item,Element,Unit,Value,Population size
Coconuts,Yield,hg/ha,68759.0,176404931.0
Coconuts,Production,tonnes,267520.0,176404931.0
"Coffee, green",Area harvested,ha,1520.0,176404931.0
"Coffee, green",Yield,hg/ha,12974.0,176404931.0
"Coffee, green",Production,tonnes,1972.0,176404931.0
"Cow peas, dry",Area harvested,ha,3701500.0,176404931.0
"Cow peas, dry",Yield,hg/ha,5776.0,176404931.0
"Cow peas, dry",Production,tonnes,2137900.0,176404931.0
"Fruit, citrus nes",Area harvested,ha,807000.0,176404931.0
"Fruit, citrus nes",Yield,hg/ha,47817.0,176404931.0
"Fruit, citrus nes",Production,tonnes,3858831.0,176404931.0
"Fruit, fresh nes",Area harvested,ha,187154.0,176404931.0
"Fruit, fresh nes",Yield,hg/ha,67554.0,176404931.0
"Fruit, fresh nes",Production,tonnes,1264294.0,176404931.0
Garlic,Area harvested,ha,92.0,176404931.0
Garlic,Yield,hg/ha,130435.0,176404931.0
Garlic,Production,tonnes,1200.0,176404931.0
Ginger,Area harvested,ha,47512.0,176404931.0
Ginger,Yield,hg/ha,35386.0,176404931.0
Ginger,Production,tonnes,168128.0,176404931.0
"Groundnuts, with shell",Area harvested,ha,2799773.0,176404931.0
"Groundnuts, with shell",Yield,hg/ha,12141.0,176404931.0
"Groundnuts, with shell",Production,tonnes,3399158.0,176404931.0
Maize,Area harvested,ha,6346551.0,176404931.0
Maize,Yield,hg/ha,15850.0,176404931.0
Maize,Production,tonnes,10058968.0,176404931.0
"Maize, green",Area harvested,ha,194151.0,176404931.0
"Maize, green",Yield,hg/ha,37726.0,176404931.0
"Maize, green",Production,tonnes,732455.0,176404931.0
"Mangoes, mangosteens, guavas",Area harvested,ha,130200.0,176404931.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,67204.0,176404931.0
"Mangoes, mangosteens, guavas",Production,tonnes,875000.0,176404931.0
Melonseed,Area harvested,ha,987615.0,176404931.0
Melonseed,Yield,hg/ha,5571.0,176404931.0
Melonseed,Production,tonnes,550246.0,176404931.0
Millet,Area harvested,ha,1511222.0,176404931.0
Millet,Yield,hg/ha,9255.0,176404931.0
Millet,Production,tonnes,1398667.0,176404931.0
Nuts nes,Area harvested,ha,2787.0,176404931.0
Nuts nes,Yield,hg/ha,26936.0,176404931.0
Nuts nes,Production,tonnes,7507.0,176404931.0
Oil palm fruit,Area harvested,ha,3114347.0,176404931.0
Oil palm fruit,Yield,hg/ha,26330.0,176404931.0
Oil palm fruit,Production,tonnes,8200000.0,176404931.0
Oilseeds nes,Production,tonnes,500.0,176404931.0
"Onions, dry",Area harvested,ha,487000.0,176404931.0
"Onions, dry",Yield,hg/ha,20234.0,176404931.0
"Onions, dry",Production,tonnes,985400.0,176404931.0
"Onions, shallots, green",Area harvested,ha,14000.0,176404931.0
"Onions, shallots, green",Yield,hg/ha,167857.0,176404931.0
"Onions, shallots, green",Production,tonnes,235000.0,176404931.0
Papayas,Area harvested,ha,94200.0,176404931.0
Papayas,Yield,hg/ha,90234.0,176404931.0
Papayas,Production,tonnes,850000.0,176404931.0
Pineapples,Area harvested,ha,182000.0,176404931.0
Pineapples,Yield,hg/ha,80846.0,176404931.0
Pineapples,Production,tonnes,1471404.0,176404931.0
Potatoes,Area harvested,ha,316733.0,176404931.0
Potatoes,Yield,hg/ha,37039.0,176404931.0
Potatoes,Production,tonnes,1173146.0,176404931.0
Pulses nes,Area harvested,ha,149254.0,176404931.0
Pulses nes,Yield,hg/ha,4508.0,176404931.0
Pulses nes,Production,tonnes,67281.0,176404931.0
"Rice, paddy",Area harvested,ha,3081923.0,176404931.0
"Rice, paddy",Yield,hg/ha,19478.0,176404931.0
"Rice, paddy",Production,tonnes,6002831.0,176404931.0
"Rubber, natural",Area harvested,ha,361767.0,176404931.0
"Rubber, natural",Yield,hg/ha,4115.0,176404931.0
"Rubber, natural",Production,tonnes,148864.0,176404931.0
Seed cotton,Area harvested,ha,398712.0,176404931.0
Seed cotton,Yield,hg/ha,7277.0,176404931.0
Seed cotton,Production,tonnes,290162.0,176404931.0
Sesame seed,Area harvested,ha,559900.0,176404931.0
Sesame seed,Yield,hg/ha,7769.0,176404931.0
Sesame seed,Production,tonnes,434990.0,176404931.0
Sorghum,Area harvested,ha,5702160.0,176404931.0
Sorghum,Yield,hg/ha,12071.0,176404931.0
Sorghum,Production,tonnes,6883294.0,176404931.0
Soybeans,Area harvested,ha,633016.0,176404931.0
Soybeans,Yield,hg/ha,9855.0,176404931.0
Soybeans,Production,tonnes,623815.0,176404931.0
Spices nes,Area harvested,ha,4026.0,176404931.0
Spices nes,Yield,hg/ha,15549.0,176404931.0
Spices nes,Production,tonnes,6260.0,176404931.0
Sugar cane,Area harvested,ha,81872.0,176404931.0
Sugar cane,Yield,hg/ha,172649.0,176404931.0
Sugar cane,Production,tonnes,1413512.0,176404931.0
Sweet potatoes,Area harvested,ha,1506706.0,176404931.0
Sweet potatoes,Yield,hg/ha,24788.0,176404931.0
Sweet potatoes,Production,tonnes,3734749.0,176404931.0
Taro (cocoyam),Area harvested,ha,639980.0,176404931.0
Taro (cocoyam),Yield,hg/ha,51142.0,176404931.0
Taro (cocoyam),Production,tonnes,3273000.0,176404931.0
"Tobacco, unmanufactured",Area harvested,ha,9133.0,176404931.0
"Tobacco, unmanufactured",Yield,hg/ha,5952.0,176404931.0
"Tobacco, unmanufactured",Production,tonnes,5436.0,176404931.0
Tomatoes,Area harvested,ha,541800.0,176404931.0
Tomatoes,Yield,hg/ha,75369.0,176404931.0
Tomatoes,Production,tonnes,4083500.0,176404931.0
"Vegetables, fresh nes",Area harvested,ha,743340.0,176404931.0
"Vegetables, fresh nes",Yield,hg/ha,90327.0,176404931.0
"Vegetables, fresh nes",Production,tonnes,6714350.0,176404931.0
Wheat,Area harvested,ha,70000.0,176404931.0
Wheat,Yield,hg/ha,13043.0,176404931.0
Wheat,Production,tonnes,91300.0,176404931.0
Asses,Stocks,Head,1270000.0,176404931.0
Beehives,Stocks,No,,176404931.0
Camels,Stocks,Head,279215.0,176404931.0
Cattle,Stocks,Head,19753249.0,176404931.0
Chickens,Stocks,1000 Head,137240.0,176404931.0
Goats,Stocks,Head,71958213.0,176404931.0
Horses,Stocks,Head,101862.0,176404931.0
Pigs,Stocks,Head,6991989.0,176404931.0
Rabbits and hares,Stocks,1000 Head,4370.0,176404931.0
Sheep,Stocks,Head,41284022.0,176404931.0
"Bastfibres, other",Area harvested,ha,1007.0,181137454.0
"Bastfibres, other",Yield,hg/ha,14409.0,181137454.0
"Bastfibres, other",Production,tonnes,1451.0,181137454.0
Carrots and turnips,Area harvested,ha,26631.0,181137454.0
Carrots and turnips,Yield,hg/ha,87811.0,181137454.0
Carrots and turnips,Production,tonnes,233850.0,181137454.0
"Cashew nuts, with shell",Area harvested,ha,131529.0,181137454.0
"Cashew nuts, with shell",Yield,hg/ha,7386.0,181137454.0
"Cashew nuts, with shell",Production,tonnes,97149.0,181137454.0
Cassava,Area harvested,ha,6216434.0,181137454.0
Cassava,Yield,hg/ha,92727.0,181137454.0
Cassava,Production,tonnes,57643271.0,181137454.0
"Chillies and peppers, dry",Area harvested,ha,37822.0,181137454.0
"Chillies and peppers, dry",Yield,hg/ha,17136.0,181137454.0
"Chillies and peppers, dry",Production,tonnes,64811.0,181137454.0
"Chillies and peppers, green",Area harvested,ha,98503.0,181137454.0
"Chillies and peppers, green",Yield,hg/ha,76150.0,181137454.0
"Chillies and peppers, green",Production,tonnes,750105.0,181137454.0
Coconuts,Area harvested,ha,30269.0,181137454.0
Coconuts,Yield,hg/ha,70303.0,181137454.0
Coconuts,Production,tonnes,212800.0,181137454.0
"Coffee, green",Area harvested,ha,1345.0,181137454.0
"Coffee, green",Yield,hg/ha,13048.0,181137454.0
"Coffee, green",Production,tonnes,1755.0,181137454.0
"Cow peas, dry",Area harvested,ha,3635700.0,181137454.0
"Cow peas, dry",Yield,hg/ha,6343.0,181137454.0
"Cow peas, dry",Production,tonnes,2306200.0,181137454.0
"Fruit, citrus nes",Area harvested,ha,810026.0,181137454.0
"Fruit, citrus nes",Yield,hg/ha,49062.0,181137454.0
"Fruit, citrus nes",Production,tonnes,3974126.0,181137454.0
"Fruit, fresh nes",Area harvested,ha,176965.0,181137454.0
"Fruit, fresh nes",Yield,hg/ha,67830.0,181137454.0
"Fruit, fresh nes",Production,tonnes,1200359.0,181137454.0
Garlic,Area harvested,ha,138.0,181137454.0
Garlic,Yield,hg/ha,130435.0,181137454.0
Garlic,Production,tonnes,1800.0,181137454.0
Ginger,Area harvested,ha,68282.0,181137454.0
Ginger,Yield,hg/ha,60540.0,181137454.0
Ginger,Production,tonnes,413382.0,181137454.0
"Groundnuts, with shell",Area harvested,ha,2801756.0,181137454.0
"Groundnuts, with shell",Yield,hg/ha,12376.0,181137454.0
"Groundnuts, with shell",Production,tonnes,3467446.0,181137454.0
Maize,Area harvested,ha,6771189.0,181137454.0
Maize,Yield,hg/ha,15599.0,181137454.0
Maize,Production,tonnes,10562050.0,181137454.0
"Maize, green",Area harvested,ha,196782.0,181137454.0
"Maize, green",Yield,hg/ha,38026.0,181137454.0
"Maize, green",Production,tonnes,748287.0,181137454.0
"Mangoes, mangosteens, guavas",Area harvested,ha,130391.0,181137454.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,68305.0,181137454.0
"Mangoes, mangosteens, guavas",Production,tonnes,890630.0,181137454.0
Melonseed,Area harvested,ha,844650.0,181137454.0
Melonseed,Yield,hg/ha,6709.0,181137454.0
Melonseed,Production,tonnes,566672.0,181137454.0
Millet,Area harvested,ha,1591803.0,181137454.0
Millet,Yield,hg/ha,9331.0,181137454.0
Millet,Production,tonnes,1485387.0,181137454.0
Nuts nes,Area harvested,ha,2758.0,181137454.0
Nuts nes,Yield,hg/ha,26791.0,181137454.0
Nuts nes,Production,tonnes,7389.0,181137454.0
Oil palm fruit,Area harvested,ha,3229848.0,181137454.0
Oil palm fruit,Yield,hg/ha,25698.0,181137454.0
Oil palm fruit,Production,tonnes,8300000.0,181137454.0
Oilseeds nes,Production,tonnes,600.0,181137454.0
"Onions, dry",Area harvested,ha,434500.0,181137454.0
"Onions, dry",Yield,hg/ha,22967.0,181137454.0
"Onions, dry",Production,tonnes,997900.0,181137454.0
"Onions, shallots, green",Area harvested,ha,13944.0,181137454.0
"Onions, shallots, green",Yield,hg/ha,168209.0,181137454.0
"Onions, shallots, green",Production,tonnes,234550.0,181137454.0
Papayas,Area harvested,ha,92660.0,181137454.0
Papayas,Yield,hg/ha,94893.0,181137454.0
Papayas,Production,tonnes,879278.0,181137454.0
Pineapples,Area harvested,ha,183564.0,181137454.0
Pineapples,Yield,hg/ha,81508.0,181137454.0
Pineapples,Production,tonnes,1496185.0,181137454.0
Potatoes,Area harvested,ha,318600.0,181137454.0
Potatoes,Yield,hg/ha,38934.0,181137454.0
Potatoes,Production,tonnes,1240446.0,181137454.0
Pulses nes,Area harvested,ha,143411.0,181137454.0
Pulses nes,Yield,hg/ha,4535.0,181137454.0
Pulses nes,Production,tonnes,65032.0,181137454.0
"Rice, paddy",Area harvested,ha,3121562.0,181137454.0
"Rice, paddy",Yield,hg/ha,20042.0,181137454.0
"Rice, paddy",Production,tonnes,6256228.0,181137454.0
"Rubber, natural",Area harvested,ha,357917.0,181137454.0
"Rubber, natural",Yield,hg/ha,4106.0,181137454.0
"Rubber, natural",Production,tonnes,146945.0,181137454.0
Seed cotton,Area harvested,ha,401441.0,181137454.0
Seed cotton,Yield,hg/ha,6913.0,181137454.0
Seed cotton,Production,tonnes,277523.0,181137454.0
Sesame seed,Area harvested,ha,470100.0,181137454.0
Sesame seed,Yield,hg/ha,9209.0,181137454.0
Sesame seed,Production,tonnes,432900.0,181137454.0
Sorghum,Area harvested,ha,5899134.0,181137454.0
Sorghum,Yield,hg/ha,11875.0,181137454.0
Sorghum,Production,tonnes,7005025.0,181137454.0
Soybeans,Area harvested,ha,609333.0,181137454.0
Soybeans,Yield,hg/ha,9658.0,181137454.0
Soybeans,Production,tonnes,588523.0,181137454.0
Spices nes,Area harvested,ha,4089.0,181137454.0
Spices nes,Yield,hg/ha,15554.0,181137454.0
Spices nes,Production,tonnes,6360.0,181137454.0
Sugar cane,Area harvested,ha,85018.0,181137454.0
Sugar cane,Yield,hg/ha,170548.0,181137454.0
Sugar cane,Production,tonnes,1449963.0,181137454.0
Sweet potatoes,Area harvested,ha,1552692.0,181137454.0
Sweet potatoes,Yield,hg/ha,24842.0,181137454.0
Sweet potatoes,Production,tonnes,3857242.0,181137454.0
Taro (cocoyam),Area harvested,ha,826800.0,181137454.0
Taro (cocoyam),Yield,hg/ha,39631.0,181137454.0
Taro (cocoyam),Production,tonnes,3276700.0,181137454.0
"Tobacco, unmanufactured",Area harvested,ha,9500.0,181137454.0
"Tobacco, unmanufactured",Yield,hg/ha,5263.0,181137454.0
"Tobacco, unmanufactured",Production,tonnes,5000.0,181137454.0
Tomatoes,Area harvested,ha,557500.0,181137454.0
Tomatoes,Yield,hg/ha,75862.0,181137454.0
Tomatoes,Production,tonnes,4229330.0,181137454.0
"Vegetables, fresh nes",Area harvested,ha,746913.0,181137454.0
"Vegetables, fresh nes",Yield,hg/ha,92694.0,181137454.0
"Vegetables, fresh nes",Production,tonnes,6923418.0,181137454.0
Wheat,Area harvested,ha,60000.0,181137454.0
Wheat,Yield,hg/ha,10000.0,181137454.0
Wheat,Production,tonnes,60000.0,181137454.0
Asses,Stocks,Head,1279505.0,181137454.0
Beehives,Stocks,No,,181137454.0
Camels,Stocks,Head,279534.0,181137454.0
Cattle,Stocks,Head,20184763.0,181137454.0
Chickens,Stocks,1000 Head,142895.0,181137454.0
Goats,Stocks,Head,72527691.0,181137454.0
Horses,Stocks,Head,102147.0,181137454.0
Pigs,Stocks,Head,7368216.0,181137454.0
Rabbits and hares,Stocks,1000 Head,4599.0,181137454.0
Sheep,Stocks,Head,41632158.0,181137454.0
"Bastfibres, other",Area harvested,ha,1010.0,185960244.0
"Bastfibres, other",Yield,hg/ha,14624.0,185960244.0
"Bastfibres, other",Production,tonnes,1477.0,185960244.0
Carrots and turnips,Area harvested,ha,26817.0,185960244.0
Carrots and turnips,Yield,hg/ha,87962.0,185960244.0
Carrots and turnips,Production,tonnes,235888.0,185960244.0
"Cashew nuts, with shell",Area harvested,ha,132544.0,185960244.0
"Cashew nuts, with shell",Yield,hg/ha,7416.0,185960244.0
"Cashew nuts, with shell",Production,tonnes,98291.0,185960244.0
Cassava,Area harvested,ha,6237211.0,185960244.0
Cassava,Yield,hg/ha,95501.0,185960244.0
Cassava,Production,tonnes,59565916.0,185960244.0
"Chillies and peppers, dry",Area harvested,ha,36131.0,185960244.0
"Chillies and peppers, dry",Yield,hg/ha,17093.0,185960244.0
"Chillies and peppers, dry",Production,tonnes,61757.0,185960244.0
"Chillies and peppers, green",Area harvested,ha,99836.0,185960244.0
"Chillies and peppers, green",Yield,hg/ha,75720.0,185960244.0
"Chillies and peppers, green",Production,tonnes,755960.0,185960244.0
Coconuts,Area harvested,ha,31599.0,185960244.0
Coconuts,Yield,hg/ha,71901.0,185960244.0
Coconuts,Production,tonnes,227200.0,185960244.0
"Coffee, green",Area harvested,ha,1501.0,185960244.0
"Coffee, green",Yield,hg/ha,12938.0,185960244.0
"Coffee, green",Production,tonnes,1942.0,185960244.0
"Cow peas, dry",Area harvested,ha,4814540.0,185960244.0
"Cow peas, dry",Yield,hg/ha,7790.0,185960244.0
"Cow peas, dry",Production,tonnes,3750470.0,185960244.0
"Fruit, citrus nes",Area harvested,ha,819267.0,185960244.0
"Fruit, citrus nes",Yield,hg/ha,49319.0,185960244.0
"Fruit, citrus nes",Production,tonnes,4040573.0,185960244.0
"Fruit, fresh nes",Area harvested,ha,184707.0,185960244.0
"Fruit, fresh nes",Yield,hg/ha,67578.0,185960244.0
"Fruit, fresh nes",Production,tonnes,1248218.0,185960244.0
Garlic,Area harvested,ha,176.0,185960244.0
Garlic,Yield,hg/ha,130682.0,185960244.0
Garlic,Production,tonnes,2300.0,185960244.0
Ginger,Area harvested,ha,85359.0,185960244.0
Ginger,Yield,hg/ha,90780.0,185960244.0
Ginger,Production,tonnes,774887.0,185960244.0
"Groundnuts, with shell",Area harvested,ha,3458710.0,185960244.0
"Groundnuts, with shell",Yield,hg/ha,12607.0,185960244.0
"Groundnuts, with shell",Production,tonnes,4360500.0,185960244.0
Maize,Area harvested,ha,7312078.0,185960244.0
Maize,Yield,hg/ha,15793.0,185960244.0
Maize,Production,tonnes,11547980.0,185960244.0
"Maize, green",Area harvested,ha,198630.0,185960244.0
"Maize, green",Yield,hg/ha,38093.0,185960244.0
"Maize, green",Production,tonnes,756634.0,185960244.0
"Mangoes, mangosteens, guavas",Area harvested,ha,130514.0,185960244.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,69341.0,185960244.0
"Mangoes, mangosteens, guavas",Production,tonnes,904992.0,185960244.0
Melonseed,Area harvested,ha,904367.0,185960244.0
Melonseed,Yield,hg/ha,6085.0,185960244.0
Melonseed,Production,tonnes,550306.0,185960244.0
Millet,Area harvested,ha,1737835.0,185960244.0
Millet,Yield,hg/ha,8934.0,185960244.0
Millet,Production,tonnes,1552576.0,185960244.0
Nuts nes,Area harvested,ha,2733.0,185960244.0
Nuts nes,Yield,hg/ha,26787.0,185960244.0
Nuts nes,Production,tonnes,7321.0,185960244.0
Oil palm fruit,Area harvested,ha,3312313.0,185960244.0
Oil palm fruit,Yield,hg/ha,25662.0,185960244.0
Oil palm fruit,Production,tonnes,8500000.0,185960244.0
Oilseeds nes,Production,tonnes,700.0,185960244.0
"Onions, dry",Area harvested,ha,493570.0,185960244.0
"Onions, dry",Yield,hg/ha,26993.0,185960244.0
"Onions, dry",Production,tonnes,1332300.0,185960244.0
"Onions, shallots, green",Area harvested,ha,13965.0,185960244.0
"Onions, shallots, green",Yield,hg/ha,167610.0,185960244.0
"Onions, shallots, green",Production,tonnes,234068.0,185960244.0
Papayas,Area harvested,ha,91289.0,185960244.0
Papayas,Yield,hg/ha,92354.0,185960244.0
Papayas,Production,tonnes,843093.0,185960244.0
Pineapples,Area harvested,ha,186981.0,185960244.0
Pineapples,Yield,hg/ha,81998.0,185960244.0
Pineapples,Production,tonnes,1533207.0,185960244.0
Potatoes,Area harvested,ha,320336.0,185960244.0
Potatoes,Yield,hg/ha,36822.0,185960244.0
Potatoes,Production,tonnes,1179526.0,185960244.0
Pulses nes,Area harvested,ha,145735.0,185960244.0
Pulses nes,Yield,hg/ha,4528.0,185960244.0
Pulses nes,Production,tonnes,65992.0,185960244.0
"Rice, paddy",Area harvested,ha,4935500.0,185960244.0
"Rice, paddy",Yield,hg/ha,15326.0,185960244.0
"Rice, paddy",Production,tonnes,7564050.0,185960244.0
"Rubber, natural",Area harvested,ha,360094.0,185960244.0
"Rubber, natural",Yield,hg/ha,4062.0,185960244.0
"Rubber, natural",Production,tonnes,146276.0,185960244.0
Seed cotton,Area harvested,ha,341777.0,185960244.0
Seed cotton,Yield,hg/ha,8158.0,185960244.0
Seed cotton,Production,tonnes,278821.0,185960244.0
Sesame seed,Area harvested,ha,928467.0,185960244.0
Sesame seed,Yield,hg/ha,6393.0,185960244.0
Sesame seed,Production,tonnes,593604.0,185960244.0
Sorghum,Area harvested,ha,5472010.0,185960244.0
Sorghum,Yield,hg/ha,13809.0,185960244.0
Sorghum,Production,tonnes,7556076.0,185960244.0
Soybeans,Area harvested,ha,1070580.0,185960244.0
Soybeans,Yield,hg/ha,8751.0,185960244.0
Soybeans,Production,tonnes,936887.0,185960244.0
Spices nes,Area harvested,ha,4181.0,185960244.0
Spices nes,Yield,hg/ha,15671.0,185960244.0
Spices nes,Production,tonnes,6552.0,185960244.0
Sugar cane,Area harvested,ha,86373.0,185960244.0
Sugar cane,Yield,hg/ha,172180.0,185960244.0
Sugar cane,Production,tonnes,1487173.0,185960244.0
Sweet potatoes,Area harvested,ha,1481837.0,185960244.0
Sweet potatoes,Yield,hg/ha,26545.0,185960244.0
Sweet potatoes,Production,tonnes,3933480.0,185960244.0
Taro (cocoyam),Area harvested,ha,862434.0,185960244.0
Taro (cocoyam),Yield,hg/ha,37497.0,185960244.0
Taro (cocoyam),Production,tonnes,3233847.0,185960244.0
"Tobacco, unmanufactured",Area harvested,ha,9700.0,185960244.0
"Tobacco, unmanufactured",Yield,hg/ha,5670.0,185960244.0
"Tobacco, unmanufactured",Production,tonnes,5500.0,185960244.0
Tomatoes,Area harvested,ha,634660.0,185960244.0
Tomatoes,Yield,hg/ha,41479.0,185960244.0
Tomatoes,Production,tonnes,2632500.0,185960244.0
"Vegetables, fresh nes",Area harvested,ha,752114.0,185960244.0
"Vegetables, fresh nes",Yield,hg/ha,89248.0,185960244.0
"Vegetables, fresh nes",Production,tonnes,6712452.0,185960244.0
Wheat,Area harvested,ha,60000.0,185960244.0
Wheat,Yield,hg/ha,10000.0,185960244.0
Wheat,Production,tonnes,60000.0,185960244.0
Asses,Stocks,Head,1294377.0,185960244.0
Beehives,Stocks,No,,185960244.0
Camels,Stocks,Head,279397.0,185960244.0
Cattle,Stocks,Head,19884104.0,185960244.0
Chickens,Stocks,1000 Head,167510.0,185960244.0
Goats,Stocks,Head,76135326.0,185960244.0
Horses,Stocks,Head,102120.0,185960244.0
Pigs,Stocks,Head,7643563.0,185960244.0
Rabbits and hares,Stocks,1000 Head,4669.0,185960244.0
Sheep,Stocks,Head,43418947.0,185960244.0
"Bastfibres, other",Area harvested,ha,1007.0,190873247.0
"Bastfibres, other",Yield,hg/ha,14379.0,190873247.0
"Bastfibres, other",Production,tonnes,1448.0,190873247.0
Carrots and turnips,Area harvested,ha,26778.0,190873247.0
Carrots and turnips,Yield,hg/ha,88405.0,190873247.0
Carrots and turnips,Production,tonnes,236731.0,190873247.0
"Cashew nuts, with shell",Area harvested,ha,140000.0,190873247.0
"Cashew nuts, with shell",Yield,hg/ha,7143.0,190873247.0
"Cashew nuts, with shell",Production,tonnes,100000.0,190873247.0
Cassava,Area harvested,ha,6429092.0,190873247.0
Cassava,Yield,hg/ha,85656.0,190873247.0
Cassava,Production,tonnes,55068732.0,190873247.0
"Chillies and peppers, dry",Area harvested,ha,36508.0,190873247.0
"Chillies and peppers, dry",Yield,hg/ha,17076.0,190873247.0
"Chillies and peppers, dry",Production,tonnes,62342.0,190873247.0
"Chillies and peppers, green",Area harvested,ha,100392.0,190873247.0
"Chillies and peppers, green",Yield,hg/ha,75619.0,190873247.0
"Chillies and peppers, green",Production,tonnes,759150.0,190873247.0
Coconuts,Area harvested,ha,31482.0,190873247.0
Coconuts,Yield,hg/ha,73439.0,190873247.0
Coconuts,Production,tonnes,231200.0,190873247.0
"Coffee, green",Area harvested,ha,1452.0,190873247.0
"Coffee, green",Yield,hg/ha,13065.0,190873247.0
"Coffee, green",Production,tonnes,1897.0,190873247.0
"Cow peas, dry",Area harvested,ha,5008440.0,190873247.0
"Cow peas, dry",Yield,hg/ha,7736.0,190873247.0
"Cow peas, dry",Production,tonnes,3874740.0,190873247.0
"Fruit, citrus nes",Area harvested,ha,825559.0,190873247.0
"Fruit, citrus nes",Yield,hg/ha,47941.0,190873247.0
"Fruit, citrus nes",Production,tonnes,3957844.0,190873247.0
"Fruit, fresh nes",Area harvested,ha,177286.0,190873247.0
"Fruit, fresh nes",Yield,hg/ha,68306.0,190873247.0
"Fruit, fresh nes",Production,tonnes,1210967.0,190873247.0
Garlic,Area harvested,ha,176.0,190873247.0
Garlic,Yield,hg/ha,130682.0,190873247.0
Garlic,Production,tonnes,2300.0,190873247.0
Ginger,Area harvested,ha,96059.0,190873247.0
Ginger,Yield,hg/ha,86888.0,190873247.0
Ginger,Production,tonnes,834634.0,190873247.0
"Groundnuts, with shell",Area harvested,ha,3596850.0,190873247.0
"Groundnuts, with shell",Yield,hg/ha,12571.0,190873247.0
"Groundnuts, with shell",Production,tonnes,4521450.0,190873247.0
Maize,Area harvested,ha,6540000.0,190873247.0
Maize,Yield,hg/ha,15933.0,190873247.0
Maize,Production,tonnes,10420000.0,190873247.0
"Maize, green",Area harvested,ha,199635.0,190873247.0
"Maize, green",Yield,hg/ha,38390.0,190873247.0
"Maize, green",Production,tonnes,766393.0,190873247.0
"Mangoes, mangosteens, guavas",Area harvested,ha,132115.0,190873247.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,67381.0,190873247.0
"Mangoes, mangosteens, guavas",Production,tonnes,890207.0,190873247.0
Melonseed,Area harvested,ha,912211.0,190873247.0
Melonseed,Yield,hg/ha,6092.0,190873247.0
Melonseed,Production,tonnes,555741.0,190873247.0
Millet,Area harvested,ha,1800069.0,190873247.0
Millet,Yield,hg/ha,8333.0,190873247.0
Millet,Production,tonnes,1500000.0,190873247.0
Nuts nes,Area harvested,ha,2777.0,190873247.0
Nuts nes,Yield,hg/ha,27436.0,190873247.0
Nuts nes,Production,tonnes,7619.0,190873247.0
Oil palm fruit,Area harvested,ha,3526261.0,190873247.0
Oil palm fruit,Yield,hg/ha,25806.0,190873247.0
Oil palm fruit,Production,tonnes,9100000.0,190873247.0
Oilseeds nes,Production,tonnes,800.0,190873247.0
"Onions, dry",Area harvested,ha,550399.0,190873247.0
"Onions, dry",Yield,hg/ha,26021.0,190873247.0
"Onions, dry",Production,tonnes,1432186.0,190873247.0
"Onions, shallots, green",Area harvested,ha,13969.0,190873247.0
"Onions, shallots, green",Yield,hg/ha,174891.0,190873247.0
"Onions, shallots, green",Production,tonnes,244305.0,190873247.0
Papayas,Area harvested,ha,92716.0,190873247.0
Papayas,Yield,hg/ha,94104.0,190873247.0
Papayas,Production,tonnes,872496.0,190873247.0
Pineapples,Area harvested,ha,184182.0,190873247.0
Pineapples,Yield,hg/ha,81456.0,190873247.0
Pineapples,Production,tonnes,1500265.0,190873247.0
Potatoes,Area harvested,ha,318556.0,190873247.0
Potatoes,Yield,hg/ha,37598.0,190873247.0
Potatoes,Production,tonnes,1197706.0,190873247.0
Pulses nes,Area harvested,ha,146133.0,190873247.0
Pulses nes,Yield,hg/ha,4523.0,190873247.0
Pulses nes,Production,tonnes,66102.0,190873247.0
"Rice, paddy",Area harvested,ha,5627700.0,190873247.0
"Rice, paddy",Yield,hg/ha,13906.0,190873247.0
"Rice, paddy",Production,tonnes,7826120.0,190873247.0
"Rubber, natural",Area harvested,ha,365508.0,190873247.0
"Rubber, natural",Yield,hg/ha,4040.0,190873247.0
"Rubber, natural",Production,tonnes,147679.0,190873247.0
Seed cotton,Area harvested,ha,380643.0,190873247.0
Seed cotton,Yield,hg/ha,7476.0,190873247.0
Seed cotton,Production,tonnes,284554.0,190873247.0
Sesame seed,Area harvested,ha,1012730.0,190873247.0
Sesame seed,Yield,hg/ha,6244.0,190873247.0
Sesame seed,Production,tonnes,632317.0,190873247.0
Sorghum,Area harvested,ha,5820000.0,190873247.0
Sorghum,Yield,hg/ha,11923.0,190873247.0
Sorghum,Production,tonnes,6939000.0,190873247.0
Soybeans,Area harvested,ha,1119660.0,190873247.0
Soybeans,Yield,hg/ha,8877.0,190873247.0
Soybeans,Production,tonnes,993955.0,190873247.0
Spices nes,Area harvested,ha,4099.0,190873247.0
Spices nes,Yield,hg/ha,15589.0,190873247.0
Spices nes,Production,tonnes,6390.0,190873247.0
Sugar cane,Area harvested,ha,85235.0,190873247.0
Sugar cane,Yield,hg/ha,175782.0,190873247.0
Sugar cane,Production,tonnes,1498279.0,190873247.0
Sweet potatoes,Area harvested,ha,1513745.0,190873247.0
Sweet potatoes,Yield,hg/ha,25380.0,190873247.0
Sweet potatoes,Production,tonnes,3841824.0,190873247.0
Taro (cocoyam),Area harvested,ha,776405.0,190873247.0
Taro (cocoyam),Yield,hg/ha,40893.0,190873247.0
